state,Region,Division,DayOfYear,dataQualityGrade,death,deathConfirmed,hospitalized,hospitalizedCumulative,hospitalizedCurrently,onVentilatorCumulative,onVentilatorCurrently,positive,recovered,totalTestResults,dem_votes,rep_votes,other_votes,dem_percent,rep_percent,Winner,other_percent,dem_this_margin,2016 Margin,margin_shift,EV
ND,Midwest,West North Central,166,F,77,74,197,197,31,,,3100,2683,130950,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,165,F,77,74,197,197,35,,,3078,2658,128955,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,164,F,77,74,197,197,35,,,3056,2630,126897,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,163,F,77,74,197,197,35,,,3014,2573,123650,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
NV,West,Mountain,118,F,251,,,,,,,4805,,46089,703486,669890,32000,0.501,0.477,Biden,0.023,0.024,0.024,0.000,6
NV,West,Mountain,117,F,245,,,,,,,4690,,44607,703486,669890,32000,0.501,0.477,Biden,0.023,0.024,0.024,0.000,6
NV,West,Mountain,116,F,235,,,,,,,4602,,44108,703486,669890,32000,0.501,0.477,Biden,0.023,0.024,0.024,0.000,6
NV,West,Mountain,115,F,229,,,,,,,4539,,43390,703486,669890,32000,0.501,0.477,Biden,0.023,0.024,0.024,0.000,6
HI,West,Pacific,210,D,26,,167,167,47,,,1757,1205,144156,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,209,D,26,,165,165,39,,,1711,1191,143125,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,208,D,26,,163,163,26,,,1683,1179,141891,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,207,D,26,,161,161,29,,,1620,1167,139350,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,206,D,26,,156,156,29,,,1549,1148,137103,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,205,D,26,,155,155,39,,,1490,1125,135152,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,204,D,25,,154,154,39,,,1435,1113,132740,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,203,D,24,,151,151,47,,,1418,1084,130126,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,202,D,24,,150,150,46,,,1393,1057,128458,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,201,D,24,,150,150,33,,,1381,1043,127218,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,200,D,24,,140,140,39,,,1354,1019,125235,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,199,D,23,,139,139,39,,,1334,994,122867,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,198,D,22,,138,138,39,,,1311,975,120447,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,197,D,22,,137,137,40,,,1292,951,118030,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,196,D,22,,133,133,31,,,1264,921,115225,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,195,D,22,,128,128,23,,,1243,911,113501,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,194,D,19,,125,125,,,,1220,890,112301,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,193,D,19,,125,125,,,,1200,872,110405,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,192,D,19,,125,125,,,,1158,847,108406,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,191,D,19,,123,123,,,,1130,840,106431,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,190,D,19,,122,122,,,,1094,811,104186,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,189,D,19,,119,119,,,,1071,797,102118,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,188,D,19,,119,119,,,,1030,781,100579,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,187,D,19,,118,118,,,,1023,777,99913,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,186,D,19,,118,118,,,,999,756,98778,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,185,D,19,,118,118,,,,975,754,97354,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,184,D,18,,116,116,,,,946,746,95391,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,183,D,18,,116,116,,,,926,741,93693,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,182,D,18,,113,113,,,,917,736,91692,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,181,D,18,,111,111,,,,900,722,90238,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,180,D,18,,111,111,,,,899,719,89358,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,179,D,18,,110,110,,,,872,714,87457,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,178,D,17,,109,109,,,,866,705,86000,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,177,D,17,,109,109,,,,850,696,84370,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,176,D,17,,105,105,,,,835,686,82801,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,175,D,17,,104,104,,,,819,673,80755,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,174,D,17,,99,99,,,,816,669,79480,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,173,D,17,,97,97,,,,814,651,78773,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,172,D,17,,96,96,,,,803,644,77337,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
